time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-14T20:20:45.889Z,35.9373,-8.5367,38.552,4.1,mb,33,99,1.216,0.49,us,us6000iav1,2022-10-28T02:25:58.040Z,"124 km SSE of Sagres, Portugal",earthquake,6.87,9.221,0.106,24,reviewed,us,us
2022-08-14T18:41:58.556Z,-33.107,-72.0093,26.871,4.7,mb,25,150,0.315,0.56,us,us6000iauj,2022-10-28T02:25:57.040Z,"36 km WSW of Valparaíso, Chile",earthquake,3.71,5.628,0.1,30,reviewed,us,us
2022-08-14T18:41:29.154Z,-33.0973,-72.1226,20.054,4.8,mb,37,150,0.406,0.98,us,us6000iaui,2022-10-28T02:25:57.040Z,"Off the coast of Valparaiso, Chile",earthquake,4.81,4.904,0.167,11,reviewed,us,us
2022-08-14T18:08:46.910Z,60.3426,-151.3652,64.9,3.4,ml,,,,1.13,ak,ak022ae281un,2022-10-28T02:25:56.040Z,"4 km SW of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-14T16:31:33.470Z,17.8551666666667,-66.9013333333333,13.7,3.01,md,33,224,,0.2,pr,pr71365898,2022-08-14T17:39:23.305Z,"12 km S of Guánica, Puerto Rico",earthquake,0.53,0.32,0.246395438228476,22,reviewed,pr,pr
2022-08-14T14:53:03.602Z,-19.7194,-69.5584,109.179,3.9,mb,14,101,0.347,0.41,us,us6000iatj,2022-10-28T02:25:56.040Z,"82 km NE of Iquique, Chile",earthquake,4.99,6.333,0.258,4,reviewed,us,us
2022-08-14T14:43:38.747Z,52.1079,178.1983,133.981,5.2,mb,127,77,0.24,0.55,us,us6000iatg,2022-10-28T02:25:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.68,3.369,0.021,744,reviewed,us,us
2022-08-14T13:44:19.694Z,-32.7361,-179.0088,30,6.6,mww,68,34,5.293,0.61,us,us6000iasi,2022-10-28T02:25:54.040Z,"south of the Kermadec Islands",earthquake,5.55,1.839,0.059,28,reviewed,us,us
2022-08-14T11:14:22.330Z,36.8255,-117.4605,4.64,2.61,ml,27,47,0.1863,0.22,ci,ci40325296,2022-10-28T02:25:53.040Z,"37km NW of Stovepipe Wells, CA",earthquake,0.26,1.56,0.255,8,reviewed,ci,ci
2022-08-14T09:49:30.204Z,-52.8736,22.1555,10,5.3,mww,59,56,19.822,0.48,us,us6000iaqz,2022-10-28T02:25:52.040Z,"south of Africa",earthquake,9.51,1.812,0.098,10,reviewed,us,us
2022-08-14T09:01:42.769Z,-30.6989,-71.4544,48.003,4.4,mwr,64,88,0.158,0.62,us,us6000iaqm,2022-10-28T02:25:51.040Z,"27 km WSW of Ovalle, Chile",earthquake,2.17,5.303,0.047,43,reviewed,us,us
2022-08-14T08:20:00.340Z,33.1157,92.7977,5,5.7,mww,191,25,8.375,0.47,us,us6000iaqi,2022-10-28T02:25:50.040Z,"194 km NNE of Nagqu, China",earthquake,7.45,1.83,0.098,10,reviewed,us,us
2022-08-14T05:48:20.310Z,17.9551666666667,-66.8986666666667,9.86,3.02,md,19,193,,0.12,pr,pr71365778,2022-08-15T03:32:46.847Z,"2 km SSE of Guánica, Puerto Rico",earthquake,0.39,0.34,0.0653423759377654,6,reviewed,pr,pr
2022-08-14T03:27:46.500Z,-15.793,166.9579,10,4.9,mb,33,128,0.417,0.64,us,us6000iap6,2022-10-28T02:25:49.040Z,"37 km SW of Luganville, Vanuatu",earthquake,4.66,1.806,0.105,30,reviewed,us,us
2022-08-14T03:24:22.958Z,37.9952,27.1512,11.697,5,mww,89,22,1.213,1.05,us,us6000ianw,2022-10-28T02:25:49.040Z,"3 km SE of Özdere, Turkey",earthquake,4.27,3.321,0.098,10,reviewed,us,us
2022-08-14T03:11:52.365Z,-15.7828,167.1018,21,5.8,mww,109,24,0.348,0.91,us,us6000ianq,2022-10-28T02:25:48.040Z,"29 km SSW of Luganville, Vanuatu",earthquake,8.06,1.785,0.053,34,reviewed,us,us
2022-08-14T02:58:29.346Z,-14.1279,-75.5137,61.374,4.3,mb,36,106,2.49,0.8,us,us6000iamx,2022-10-28T02:25:48.040Z,"19 km E of Pampa de Tate, Peru",earthquake,9.59,6.504,0.129,18,reviewed,us,us
2022-08-14T02:47:46.891Z,1.7974,126.3859,30,5.7,mww,116,32,1.414,1.02,us,us6000iamw,2022-10-28T02:25:47.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.05,1.765,0.062,25,reviewed,us,us
2022-08-13T23:27:05.141Z,27.154,127.3978,99.094,5,mb,168,66,0.842,0.62,us,us6000iam6,2022-10-28T02:25:46.040Z,"83 km NW of Nago, Japan",earthquake,6.93,4.685,0.048,141,reviewed,us,us
2022-08-13T21:16:52.648Z,57.2898,-154.1774,29.3,2.7,ml,,,,0.44,ak,ak022acgiq9z,2022-10-28T02:25:45.040Z,"30 km SSW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-08-13T18:57:15.821Z,-5.9982,147.2807,45,5.9,mww,203,12,5.005,0.83,us,us6000iakp,2022-10-28T02:25:44.040Z,"86 km NNE of Lae, Papua New Guinea",earthquake,8.13,1.836,0.06,27,reviewed,us,us
2022-08-13T17:38:33.201Z,60.0597,-152.9811,105.9,3.8,mb,,,,0.72,ak,ak022ace9o3q,2022-10-28T02:25:42.040Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-13T15:55:07.840Z,18.9175,-67.0448333333333,17.67,2.91,md,14,273,,0.14,pr,pr71365598,2022-08-13T16:32:57.641Z,"46 km N of Isabela, Puerto Rico",earthquake,0.55,0.74,0.0458651624657498,12,reviewed,pr,pr
2022-08-13T13:44:20.683Z,13.845,145.2075,111.462,4.6,mb,40,132,0.416,0.52,us,us6000iaiv,2022-10-28T02:25:39.040Z,"48 km NE of Yigo Village, Guam",earthquake,13.69,5.995,0.048,132,reviewed,us,us
2022-08-13T13:31:22.900Z,46.13033333333333,-120.5,12.1,3.0500000000000003,ml,27,78,0.1436,0.16,uw,uw61862977,2022-10-28T02:25:39.040Z,"21 km NW of Bickleton, Washington",earthquake,0.31,0.51,0.16549755595159032,19,reviewed,uw,uw
2022-08-13T13:02:35.260Z,-15.7756,167.1322,20,5.7,mww,72,58,0.334,0.88,us,us6000iaik,2022-10-28T02:25:38.040Z,"28 km S of Luganville, Vanuatu",earthquake,7.17,1.814,0.051,37,reviewed,us,us
2022-08-13T12:33:35.760Z,40.7575,-123.9355,22.58,3.57,mw,48,31,0.0932,0.17,nc,nc73767655,2023-01-11T15:27:07.896Z,"14km SE of Bayside, CA",earthquake,0.27,0.46,,3,reviewed,nc,nc
2022-08-13T10:16:53.260Z,34.9801667,-86.6185,13.14,2.66,md,15,57,0.6101,0.29,se,se60404562,2022-10-28T02:25:37.040Z,"6 km NW of Hazel Green, Alabama",earthquake,0.54,2.14,0.123,13,reviewed,se,se
2022-08-13T07:25:36.240Z,41.132,-123.882,28.27,3.17,ml,60,56,0.1097,0.14,nc,nc73767575,2022-10-28T02:25:35.040Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.54,0.271,24,reviewed,nc,nc
2022-08-13T07:10:07.001Z,8.6338,-71.524,10,4.4,mb,32,114,3.083,0.66,us,us6000iaha,2022-10-28T02:25:36.040Z,"14 km E of El Vigía, Venezuela",earthquake,8.9,2,0.269,4,reviewed,us,us
2022-08-13T07:06:08.228Z,-0.1957,-80.6884,16.437,4.8,mb,65,142,2.095,0.8,us,us6000iah2,2022-10-28T02:25:35.040Z,"53 km NNW of Bahía de Caráquez, Ecuador",earthquake,6.71,3.546,0.078,51,reviewed,us,us
2022-08-13T06:26:30.400Z,17.9748333333333,-66.667,11.63,2.64,md,11,148,,0.12,pr,pr71365503,2022-08-13T19:43:22.088Z,"5 km ESE of Tallaboa, Puerto Rico",earthquake,0.29,0.28,0.182186169869507,3,reviewed,pr,pr
2022-08-13T06:25:32.230Z,6.9062,123.792,19.913,5.8,mww,140,32,1.781,0.61,us,us6000iag5,2022-10-28T02:25:35.040Z,"Moro Gulf, Mindanao, Philippines",earthquake,7.15,3.265,0.047,44,reviewed,us,us
2022-08-13T04:25:06.519Z,10.1847,121.9587,10,5.1,mww,68,94,9.09,0.7,us,us6000iafp,2022-10-28T02:25:34.040Z,"",earthquake,9.29,1.782,0.083,14,reviewed,us,us
2022-08-12T23:49:58.843Z,59.8527,-152.9512,111.1,3.1,ml,,,,0.63,ak,ak022aaudc35,2022-10-21T23:21:11.040Z,"63 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-12T21:31:50.429Z,33.5235,19.0439,16.034,5.2,mww,112,43,4.341,0.57,us,us6000iacz,2022-10-21T23:21:09.040Z,"180 km NW of T?krah, Libya",earthquake,7.74,3.267,0.045,48,reviewed,us,us
2022-08-12T21:19:03.660Z,18.3966666666667,-67.37,13.35,2.98,md,12,170,,0.37,pr,pr71365433,2022-08-13T14:12:21.209Z,"14 km WNW of Rincón, Puerto Rico",earthquake,1.02,1.1,0.0702003982021484,7,reviewed,pr,pr
2022-08-12T20:56:44.070Z,38.511,-119.541,3.12,2.5,md,18,56,0.04815,0.09,nc,nc73767400,2022-10-21T23:21:09.040Z,"5km W of Walker, CA",earthquake,0.18,0.54,0.25,37,reviewed,nc,nc
2022-08-12T18:21:10.093Z,37.116,49.5328,10,4.2,mb,28,170,3.598,0.66,us,us6000iabi,2022-10-21T23:21:07.040Z,"18 km SSW of Rasht, Iran",earthquake,7.74,1.952,0.128,19,reviewed,us,us
2022-08-12T10:02:25.060Z,47.86216666666667,-123.25716666666666,43.45,2.56,ml,50,28,0.1952,0.21,uw,uw61862587,2022-10-21T23:20:59.040Z,"24 km SSW of River Road, Washington",earthquake,0.31,0.65,0.159937953294355,43,reviewed,uw,uw
2022-08-12T09:53:39.483Z,43.8812,-129.8266,10,3.9,mb,45,216,4.183,0.53,us,us6000ia6p,2022-10-21T23:20:58.040Z,"off the coast of Oregon",earthquake,12.33,2.009,0.229,5,reviewed,us,us
2022-08-12T08:54:49.951Z,35.4958,45.9901,10,4.2,mb,13,67,0.438,0.34,us,us6000ia6d,2022-10-21T23:20:57.040Z,"14 km SSE of Baynjiwayn, Iraq",earthquake,2.23,1.992,0.304,3,reviewed,us,us
2022-08-12T08:24:05.570Z,40.285,-124.4623333,20.39,2.5,md,27,243,0.09166,0.1,nc,nc73767220,2022-10-21T23:20:55.040Z,"16km WSW of Petrolia, CA",earthquake,0.43,0.28,0.177,53,reviewed,nc,nc
2022-08-12T08:17:26.497Z,18.4823,-100.8797,71.653,5.2,mww,116,147,1.204,0.95,us,us6000ia64,2022-10-21T23:20:55.040Z,"10 km E of Zirándaro de los Chávez, Mexico",earthquake,9.27,7.173,0.06,27,reviewed,us,us
2022-08-12T07:04:54.455Z,32.41973877,-101.591916,5.844685872,3.4,ml,23,57,0.05197295892,0.2,tx,tx2022przf,2022-10-21T23:20:53.040Z,"16 km SE of Ackerly, Texas",earthquake,1.38494926,1.419475029,0,6,reviewed,tx,tx
2022-08-12T06:07:13.043Z,40.635,34.7903,10,4.3,mb,29,69,0.915,0.76,us,us6000ia4m,2022-10-21T23:20:52.040Z,"16 km NW of Çorum, Turkey",earthquake,3.68,1.924,0.138,15,reviewed,us,us
2022-08-12T05:22:17.210Z,38.5808333,-119.4516667,5.16,2.87,md,20,53,0.05369,0.08,nc,nc73767170,2022-10-21T23:20:51.040Z,"8km NNE of Walker, CA",earthquake,0.26,0.4,0.133,72,reviewed,nc,nc
2022-08-12T03:37:05.020Z,38.5876667,-119.4523333,5.2,3.45,ml,23,55,0.05295,0.09,nc,nc73767145,2022-10-21T23:20:48.040Z,"8km NNE of Walker, CA",earthquake,0.22,0.48,0.193,122,reviewed,nc,nc
2022-08-12T03:30:58.080Z,18.821,-67.2921,15,3.7,md,26,203,0.3971,0.3,pr,pr2022224001,2022-10-21T23:20:48.040Z,"41 km NNW of San Antonio, Puerto Rico",earthquake,0.8,1.24,0.03,18,reviewed,pr,pr
2022-08-12T02:16:32.860Z,17.9668,-66.8386,15,3.07,md,26,166,0.0414,0.19,pr,pr2022224000,2022-10-21T23:20:45.040Z,"3 km SW of Indios, Puerto Rico",earthquake,0.51,0.41,0.31,25,reviewed,pr,pr
2022-08-12T02:06:05.650Z,38.5881667,-119.459,5.26,2.93,ml,21,55,0.04775,0.09,nc,nc73767120,2022-10-21T23:20:45.040Z,"8km NNE of Walker, CA",earthquake,0.22,0.44,0.323,31,reviewed,nc,nc
2022-08-11T23:09:05.053Z,44.7073,-67.624,6.204,2.8,mb_lg,12,163,0.119,0.23,us,us6000ia24,2022-10-21T23:20:40.040Z,"4 km E of Centerville, Maine",earthquake,2.33,5.024,0.084,37,reviewed,us,us
2022-08-11T22:00:57.470Z,18.4163,-66.6401,123,3.51,md,23,143,0.1261,0.19,pr,pr2022223001,2022-10-21T23:20:39.040Z,"3 km S of Animas, Puerto Rico",earthquake,1.47,0.83,0.18,21,reviewed,pr,pr
2022-08-11T19:15:48.607Z,59.8822,-151.6154,71.3,2.5,ml,,,,0.53,ak,ak022a948y1q,2022-10-21T23:20:38.040Z,"7 km N of Nikolaevsk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-11T17:12:57.710Z,38.586,-119.4498333,5.23,3.49,ml,22,60,0.05488,0.09,nc,nc73766880,2022-10-21T23:20:36.040Z,"8km NNE of Walker, CA",earthquake,0.22,0.46,0.183,121,reviewed,nc,nc
2022-08-11T11:29:11.457Z,44.6943,-67.6224,4.045,2.8,mb_lg,13,164,0.508,0.36,us,us6000i9x7,2022-10-21T23:20:32.040Z,"Maine",earthquake,2.74,7.146,0.092,31,reviewed,us,us
2022-08-11T09:54:03.371Z,17.0753,-94.1358,145.296,4.3,mb,62,106,0.716,0.89,us,us6000i9wz,2022-10-21T23:20:30.040Z,"16 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,5.51,2.541,0.056,89,reviewed,us,us
2022-08-11T07:37:15.846Z,49.0129,-67.995,10.501,3,mb_lg,22,113,0.696,0.25,us,us6000i9wg,2022-10-21T23:20:28.040Z,"25 km SSE of Baie-Comeau, Canada",earthquake,5.23,8.536,0.106,23,reviewed,us,us
2022-08-11T07:17:16.599Z,31.68330721,-104.4253993,6.645727539,4.5,ml,53,49,0.06591872267,0.2,tx,tx2022pqec,2022-10-21T23:20:28.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8593897712,0.9692510966,0.1,28,reviewed,tx,tx
2022-08-11T06:24:48.802Z,-13.2037,-74.8087,84.277,4.8,mb,91,121,2.324,0.73,us,us6000i9vv,2022-10-21T23:20:27.040Z,"24 km SE of Huachocolpa, Peru",earthquake,9.92,7.993,0.033,292,reviewed,us,us
2022-08-11T05:13:18.310Z,40.483,-124.7926667,20.39,2.7,md,73,224,0.3473,0.17,nc,nc73766710,2022-10-21T23:20:26.040Z,"46km WSW of Ferndale, CA",earthquake,0.59,0.83,0.229,58,reviewed,nc,nc
2022-08-11T05:11:35.778Z,27.742,-111.6657,10,3.8,mb,34,133,0.662,0.7,us,us6000i9vm,2022-10-21T23:20:25.040Z,"65 km WSW of San Carlos, Mexico",earthquake,5.84,2.004,0.179,8,reviewed,us,us
2022-08-11T03:28:20.215Z,0.6362,30.2671,10,3.6,mb_lg,4,262,1.317,0.29,us,us6000i9v7,2022-10-21T23:20:24.040Z,"2 km SSW of Fort Portal, Uganda",earthquake,5.11,2.024,0.295,3,reviewed,us,us
2022-08-11T03:21:35.390Z,18.124,-64.9865,12,3.25,md,10,218,,0.38,pr,pr71364978,2022-08-11T04:33:07.421Z,"Virgin Islands",earthquake,1.88,2.32,0.0396167716005624,8,reviewed,pr,pr
2022-08-11T03:01:31.724Z,43.7321,-111.0989,2.955,2.7,ml,29,54,0.108,0.42,us,us6000i9v2,2022-10-21T23:20:23.040Z,"1 km NE of Driggs, Idaho",earthquake,2.09,5.001,0.051,50,reviewed,us,us
2022-08-10T21:48:18.359Z,13.8317,144.7693,119.91,4.3,mb,31,98,0.26,0.59,us,us6000ic51,2022-10-21T23:20:19.040Z,"35 km NNW of Yigo Village, Guam",earthquake,13.88,5.565,0.114,22,reviewed,us,us
2022-08-10T19:03:55.320Z,31.9225,-117.2573333,19.11,3.57,ml,26,265,0.5072,0.2,ci,ci40079375,2022-10-21T23:20:16.040Z,"46km SW of Primo Tapia, B.C., MX",earthquake,0.47,0.69,0.201,13,reviewed,ci,ci
2022-08-10T17:56:05.833Z,62.5555,-152.1952,5,2.5,ml,,,,0.75,ak,ak022a7frfgr,2022-10-21T23:20:15.040Z,"73 km W of Petersville, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-08-10T17:14:54.896Z,44.9228,142.107,10,4.5,mb,58,100,0.876,0.58,us,us6000i9ri,2022-10-21T23:20:14.040Z,"54 km SSE of Makubetsu, Japan",earthquake,6.59,1.856,0.063,74,reviewed,us,us
2022-08-10T15:52:58.650Z,44.9455,142.0932,10,5.1,mww,109,72,0.901,0.62,us,us6000i9r3,2022-10-21T23:20:13.040Z,"51 km SSE of Makubetsu, Japan",earthquake,5.82,1.759,0.061,26,reviewed,us,us
2022-08-10T15:41:57.940Z,38.5856667,-119.4596667,3.53,2.52,md,17,55,0.04718,0.09,nc,nc73766330,2022-10-21T23:20:12.040Z,"8km NNE of Walker, CA",earthquake,0.29,0.5,0.173,36,reviewed,nc,nc
2022-08-10T13:07:40.410Z,19.2373333333333,-155.427,33.37,3.48,ml,52,114,,0.12,hv,hv73104922,2022-10-21T23:20:10.040Z,"6 km NE of P?hala, Hawaii",earthquake,0.4,0.44,0.158483115258753,42,reviewed,hv,hv
2022-08-10T05:36:52.771Z,12.0713,143.0062,43.421,4.9,mb,43,138,2.361,0.69,us,us6000i9ml,2022-10-21T23:20:02.040Z,"223 km SW of Merizo Village, Guam",earthquake,5.87,7.711,0.044,159,reviewed,us,us
2022-08-10T04:36:50.850Z,35.6531667,-117.496,9.09,2.57,ml,37,70,0.1352,0.14,ci,ci40078807,2022-10-21T23:20:01.040Z,"15km SSW of Searles Valley, CA",earthquake,0.15,0.51,0.121,110,reviewed,ci,ci
2022-08-10T03:55:12.407Z,31.6714,-104.4573,5,2.7,ml,46,58,0.037,0.44,us,us6000i9ly,2022-10-21T23:20:00.040Z,"56 km S of Whites City, New Mexico",earthquake,1.16,1.558,0.091,56,reviewed,us,us
2022-08-10T03:55:12.384Z,31.68286995,-104.4558137,6.671435547,2.931432504,mlv,43,55,0.04090320079,0.3,tx,tx2022pobw,2022-08-10T08:24:50.138Z,"55 km S of Whites City, New Mexico",earthquake,1.123330196,1.177299252,0.1645720855,31,reviewed,tx,tx
2022-08-10T02:38:27.850Z,36.5558333,-121.1313333,9.11,2.65,md,51,64,0.02667,0.15,nc,nc73766140,2022-10-21T23:19:58.040Z,"3km NNE of Pinnacles, CA",earthquake,0.21,0.38,0.149,62,reviewed,nc,nc
2022-08-09T17:07:35.500Z,17.9763,-66.8395,16,3.61,md,26,162,0.0397,0.17,pr,pr2022221002,2022-10-21T23:19:49.040Z,"2 km SW of Indios, Puerto Rico",earthquake,0.41,0.31,0.04,11,reviewed,pr,pr
2022-08-09T15:58:50.250Z,18.3841666666667,-66.7511666666667,128.15,2.95,md,10,211,,0.36,pr,pr71364393,2022-08-10T02:38:29.570Z,"4 km SE of Rafael Capo, Puerto Rico",earthquake,4.95,1.44,0.105766123242691,7,reviewed,pr,pr
2022-08-09T14:40:47.726Z,41.8774,-126.7256,10,4.3,mb,52,173,1.809,0.39,us,us6000i9du,2022-10-21T23:19:46.040Z,"197 km WSW of Pistol River, Oregon",earthquake,6.77,1.929,0.142,14,reviewed,us,us
2022-08-09T13:12:04.160Z,17.9773,-66.8371,15,3.75,md,27,161,0.0422,0.16,pr,pr2022221001,2022-10-21T23:19:45.040Z,"2 km SW of Indios, Puerto Rico",earthquake,0.38,0.53,0.08,13,reviewed,pr,pr
2022-08-09T12:59:40.550Z,-6.7235,129.9544,149,5.6,mww,102,30,1.828,0.6,us,us6000i9cd,2022-10-21T23:19:44.040Z,"Banda Sea",earthquake,3.21,1.928,0.04,59,reviewed,us,us
2022-08-09T06:36:07.940Z,-8.3276,117.1056,10,4.6,mb,41,50,0.829,0.62,us,us6000i9ap,2022-10-21T23:19:36.040Z,"",earthquake,6.41,1.853,0.102,29,reviewed,us,us
2022-08-09T00:45:43.360Z,17.848,-66.8843333333333,11.96,2.78,md,27,224,,0.15,pr,pr71364198,2022-10-21T23:19:29.040Z,"13 km S of Guánica, Puerto Rico",earthquake,0.44,0.33,0.222450846134832,13,reviewed,pr,pr
2022-08-09T00:33:28.590Z,38.5843333,-119.4488333,5.07,3,ml,19,61,0.05569,0.08,nc,nc73765725,2022-10-21T23:19:28.040Z,"8km NNE of Walker, CA",earthquake,0.22,0.53,0.134,49,reviewed,nc,nc
2022-08-08T23:57:21.157Z,15.9376,-97.1438,10,4,mb,45,191,1.011,1.11,us,us7000i4sj,2022-10-21T23:19:27.040Z,"2 km WNW of Bajos de Chila, Mexico",earthquake,4.18,1.945,0.082,40,reviewed,us,us
2022-08-08T21:36:04.723Z,42.5973,-111.4372,5.216,2.6,ml,27,53,0.3,0.35,us,us6000i96z,2022-10-21T23:19:23.040Z,"13 km NNW of Georgetown, Idaho",earthquake,1.26,3.863,0.041,78,reviewed,us,us
2022-08-08T20:44:14.110Z,38.5816667,-119.446,5.4,4.45,mw,26,54,0.05805,0.11,nc,nc73765585,2022-10-21T23:19:19.040Z,"8km NNE of Walker, CA",earthquake,0.23,0.55,,4,reviewed,nc,nc
2022-08-08T11:38:05.140Z,44.7743333,-110.8036667,5.08,2.8,ml,21,89,0.03617,0.13,uu,uu60508917,2022-10-21T23:19:12.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.36,0.99,0.229,8,reviewed,uu,uu
2022-08-08T11:34:29.447Z,16.0264,-94.987,54.95,4.6,mb,106,148,2.751,0.53,us,us6000i91y,2022-10-21T23:19:12.040Z,"20 km S of San Mateo del Mar, Mexico",earthquake,8.02,7.615,0.035,238,reviewed,us,us
2022-08-08T08:55:09.096Z,-12.1262,122.7531,10,4.5,mb,37,107,2.786,0.35,us,us6000i90z,2022-10-21T23:19:10.040Z,"235 km SSW of Kupang, Indonesia",earthquake,5.25,1.709,0.107,26,reviewed,us,us
2022-08-08T07:29:21.220Z,64.4075,-147.0398,6.8,3.4,ml,,,,0.85,ak,ak022a3yknat,2022-10-21T23:19:08.040Z,"14 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-08-08T07:25:35.680Z,17.978,-66.8363,16,3.5,md,29,159,0.043,0.1,pr,pr2022220000,2022-10-21T23:19:08.040Z,"2 km SW of Indios, Puerto Rico",earthquake,0.34,0.26,0.21,26,reviewed,pr,pr
2022-08-08T07:23:05.220Z,17.9818,-66.8348,15,3.58,md,28,154,0.0449,0.14,pr,pr2022220001,2022-10-21T23:19:07.040Z,"2 km SW of Indios, Puerto Rico",earthquake,0.42,0.36,0.23,27,reviewed,pr,pr
2022-08-08T05:37:16.133Z,-5.5115,151.7362,32,5.6,mww,123,53,1.379,0.51,us,us6000i904,2022-10-21T23:19:05.040Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,7.48,1.882,0.071,19,reviewed,us,us
2022-08-08T04:06:44.800Z,19.2248333333333,-155.381333333333,32.64,3.32,md,55,159,,0.12,hv,hv73102467,2022-10-21T23:19:04.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.4,0.41,0.0882572065245943,19,reviewed,hv,hv
2022-08-08T03:44:54.642Z,-32.6725,-71.973,15.422,4.7,mwr,80,66,0.444,0.58,us,us6000i8zd,2022-10-21T23:19:03.040Z,"51 km NW of Valparaíso, Chile",earthquake,2.09,3.618,0.04,59,reviewed,us,us
2022-08-08T03:27:10.480Z,33.3693333,-116.9723333,5.44,2.5,ml,124,20,0.05352,0.25,ci,ci40077271,2022-10-21T23:19:03.040Z,"10km E of Pala, CA",earthquake,0.12,0.48,0.128,35,reviewed,ci,ci
2022-08-08T02:38:51.560Z,36.6546667,-121.0928333,11.05,3.26,ml,85,54,0.08728,0.17,nc,nc73765315,2022-10-21T23:19:02.040Z,"14km NNE of Pinnacles, CA",earthquake,0.18,0.44,0.168,74,reviewed,nc,nc
2022-08-07T14:01:46.847Z,53.4844,-165.7072,43.139,4.6,mb,116,163,0.597,0.48,us,us6000i8wb,2022-10-21T23:18:49.040Z,"69 km SE of Unalaska, Alaska",earthquake,4.58,5.952,0.052,115,reviewed,us,us
2022-08-07T13:40:42.835Z,43.7392,148.0852,61.92,5.9,mww,144,42,3.986,0.5,us,us6000i8vz,2022-10-21T23:18:48.040Z,"109 km E of Shikotan, Russia",earthquake,8.08,3.611,0.061,26,reviewed,us,us
2022-08-07T12:11:58.680Z,33.3428333,-116.2025,12.37,2.6,ml,109,19,0.09174,0.16,ci,ci40076879,2022-10-21T23:18:47.040Z,"17km SW of Oasis, CA",earthquake,0.1,0.4,0.143,112,reviewed,ci,ci
2022-08-07T08:40:01.880Z,31.5595,-115.711,8.75,3.52,ml,13,90,0.1788,0.19,ci,ci40076855,2022-10-21T23:18:44.040Z,"83km ESE of Maneadero, B.C., MX",earthquake,0.37,1.22,0.136,57,reviewed,ci,ci
2022-08-07T08:28:50.461Z,31.72131848,-104.599453,6.157275391,2.7,ml,20,87,0.07906449895,0.4,tx,tx2022piyi,2022-10-21T23:18:43.040Z,"54 km SSW of Whites City, New Mexico",earthquake,2.182851072,1.724121966,0.1,14,reviewed,tx,tx
2022-08-07T08:15:16.086Z,31.72872322,-104.5930719,6.979931641,3.9,ml,23,87,0.07125487952,0.5,tx,tx2022piya,2022-10-21T23:18:43.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.851999134,1.390792116,0.2,25,reviewed,tx,tx
2022-08-07T05:41:55.350Z,19.1966666666667,-155.4885,35.32,2.69,ml,53,70,,0.12,hv,hv73101512,2022-10-21T23:18:41.040Z,"1 km SW of P?hala, Hawaii",earthquake,0.47,0.57,0.177347069295156,25,reviewed,hv,hv
2022-08-07T02:41:15.297Z,-19.3217,-69.2023,102.399,4.9,mwr,80,80,0.345,0.83,us,us6000i8su,2022-10-21T23:18:39.040Z,"140 km NE of Iquique, Chile",earthquake,6.13,3.769,,,reviewed,us,guc
2022-08-07T00:41:50.420Z,61.1388,-151.1684,63.9,3.1,ml,,,,0.76,ak,ak022a26xwdc,2022-10-21T23:18:38.040Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-07T00:12:04.690Z,-18.7786,-69.1566,122.999,4.5,mb,57,66,0.553,1,us,us6000i8sa,2022-10-21T23:18:37.040Z,"125 km ESE of Arica, Chile",earthquake,4.54,4.167,0.085,40,reviewed,us,us
2022-08-06T19:53:30.210Z,17.861,-66.9003,12,4.2,md,29,221,0.116,0.17,pr,pr2022218002,2022-10-21T23:18:33.040Z,"12 km S of Guánica, Puerto Rico",earthquake,0.62,0.39,0.11,15,reviewed,pr,pr
2022-08-06T19:51:10.990Z,17.8518,-66.9033,12,3.77,md,25,225,0.1256,0.19,pr,pr2022218003,2022-10-21T23:18:33.040Z,"13 km S of Guánica, Puerto Rico",earthquake,0.61,0.52,0.07,24,reviewed,pr,pr
2022-08-06T18:18:45.470Z,36.7695,-121.28,10.07,2.7,md,54,74,0.06632,0.11,nc,nc73764870,2022-10-21T23:18:32.040Z,"4km ESE of Tres Pinos, CA",earthquake,0.19,0.36,0.113,92,reviewed,nc,nc
